cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
661, 119_3J-16A-2, 119,12,36,2,74.00,84.00,131.00,79.00,29.00,51.00,7.00,61.00,43.00,15.00,109.00,40.00,20.00,397.00,177.00,169.00
662, 544_23-184B-7, 544,12,37,2,36.00,47.20,58.40,81.60,11.20,70.00,8.40,4.00,12.00,8.00,27.50,27.50,27.50,234.40,102.40,82.50
663, 134_4L-27A-, 134,12,38,2,83.33,53.33,43.67,59.33,7.33,22.00,16.67,23.67,19.00,1.33,49.67,29.33,44.00,247.00,82.67,123.00
664,379_19C-149A-7,379,12,39,2,115.00,55.00,75.00,162.00,30.00,18.00,10.00,30.00,17.00,8.00,49.00,34.00,17.00,437.00,83.00,100.00
665, 506_18-139B-7, 506,12,40,2,40.33,46.67,42.67,40.00,8.33,66.67,12.67,35.67,22.67,6.67,76.33,41.00,61.50,178.00,144.33,178.83
666, 502_17-133B-3, 502,13,22,2,68.00,74.67,55.00,35.00,11.00,44.33,10.33,17.33,17.33,2.00,43.00,28.00,9.00,243.67,91.33,80.00
667, 269_26-194B-9, 269,13,23,2,66.80,64.00,27.20,50.80,1.20,42.80,10.40,17.20,10.00,2.80,46.00,24.40,3.50,210.00,83.20,73.90
668, 564_2-5B-5-B, 564,13,24,2,70.00,51.20,44.00,34.40,3.60,32.80,9.20,14.00,13.20,1.20,46.00,13.60,5.50,203.20,70.40,65.10
669, 168_10-76B-9, 168,13,25,2,72.67,59.00,27.33,38.33,6.67,42.67,10.33,25.00,20.33,1.67,56.33,31.67,9.50,204.00,100.00,97.50
670, 304_3-11B-1, 304,13,26,2,62.00,49.67,70.67,27.00,3.67,40.33,8.67,20.33,20.67,2.33,68.33,28.00,13.00,213.00,92.33,109.33
671, 69_20H-161A-2, 69,13,27,2,59.33,61.33,41.00,31.00,3.00,17.00,7.33,11.00,11.67,6.00,39.67,14.67,6.50,195.67,53.00,60.83
672, 312_4-21B-8, 312,13,28,2,73.20,55.20,65.60,22.80,2.40,24.40,10.40,16.80,10.80,1.60,46.00,22.67,13.50,219.20,64.00,82.17
673, 81_22F-176A-2, 81,13,29,2,66.00,56.67,37.00,38.67,3.67,32.67,12.33,21.33,18.33,5.67,62.00,35.20,14.50,202.00,90.33,111.70
674, 499_16-119B-7, 499,13,30,2,79.33,68.67,69.33,69.33,10.67,52.67,6.00,24.67,25.33,2.00,90.00,26.67,3.50,297.33,110.67,120.17
675, 206_16-118B-1, 206,13,31,2,24.33,55.00,27.33,43.00,4.00,30.67,8.33,5.33,9.33,1.00,15.33,23.33,6.50,153.67,54.67,45.17
676,420_28B-204A-5,420,13,32,2,58.00,61.00,75.00,76.00,20.00,53.00,24.00,45.00,42.00,20.00,69.50,34.00,13.00,290.00,184.00,116.50
677, 464_10-77B-5, 464,13,33,2,52.67,61.67,21.67,29.00,3.33,40.00,5.00,17.00,21.33,4.00,40.83,37.00,10.50,168.33,87.33,88.33
678, 92_25 I-189A-, 92,13,34,2,56.00,47.67,53.00,48.33,4.00,37.33,13.00,19.33,22.00,2.00,59.67,16.67,10.50,209.00,93.67,86.83
679, 19_13F-99A-2, 19,13,35,2,65.20,72.00,74.40,51.60,8.40,54.00,10.00,16.40,14.80,2.40,21.00,18.80,9.00,271.60,97.60,48.80
680,449_5E-31A-5,449,13,36,2,38.33,41.67,52.33,28.67,4.67,20.00,12.67,13.00,15.33,7.33,40.20,31.20,13.00,165.67,68.33,84.40
681,219_17-132B-1,219,13,37,2,69.20,78.80,54.80,50.40,12.80,38.00,3.20,20.40,19.20,2.40,39.80,24.40,17.50,266.00,83.20,81.70
682,27_15D-110A-1,27,13,38,2,72.00,42.67,24.67,22.00,4.33,13.33,9.33,11.00,7.00,1.00,53.00,16.67,2.50,165.67,41.67,72.17
683,87_23C-183A-10,87,13,39,2,69.67,60.67,60.33,28.33,4.67,46.67,11.00,25.00,18.33,3.67,43.20,42.80,13.50,223.67,104.67,99.50
684,422_28D-206A-6,422,13,40,2,45.33,57.00,47.33,58.67,10.00,82.33,18.33,34.67,20.00,7.33,114.33,53.00,46.00,218.33,162.67,213.33
685,101_26E-196A-2,101,14,22,2,50.00,42.33,47.00,51.67,5.33,23.00,17.33,23.33,18.00,1.00,47.00,33.33,50.00,196.33,82.67,130.33
686,169_10-77B-8,169,14,23,2,156.00,140.00,166.00,102.00,38.00,118.00,42.00,70.00,26.00,24.00,206.00,152.00,38.00,602.00,280.00,396.00
687,225_18-139B-2,225,14,24,2,90.33,60.33,60.67,33.00,4.33,41.67,12.00,17.67,19.00,2.00,39.67,18.00,27.00,248.67,92.33,84.67
688,370_18C-139A-4,370,14,25,2,53.33,68.67,59.33,29.67,5.33,33.33,13.00,18.33,18.00,2.67,55.67,20.67,31.00,216.33,85.33,107.33
689,385_19K-154A-5,385,14,26,2,73.00,53.33,52.33,22.33,1.67,32.00,6.67,15.00,17.33,1.67,46.33,22.33,33.50,202.67,72.67,102.17
690,503_17-133B-5,503,14,27,2,68.67,60.67,74.00,30.00,5.00,26.33,9.00,7.67,13.33,5.00,48.33,17.83,26.75,238.33,61.33,92.92
691,427_29C-213A-5,427,14,28,2,44.33,58.33,32.33,24.00,4.33,23.00,11.00,14.33,11.00,9.33,40.67,22.50,33.75,163.33,68.67,96.92
692,214_17-136B-1,214,14,29,2,81.67,75.33,53.00,17.00,4.00,32.67,13.33,20.33,18.67,2.00,84.67,28.00,42.00,231.00,87.00,154.67
693,121_30A-218A-8,121,14,30,2,124.00,114.00,121.33,85.33,12.00,71.33,16.00,33.33,32.00,2.00,61.33,37.33,28.00,456.67,154.67,126.67
694, 212_16-123B-8, 212,14,31,2,49.00,18.00,136.00,53.00,12.00,43.00,26.00,33.00,25.00,9.00,50.67,26.67,20.00,268.00,136.00,97.33
695, 161_8-64A-2, 161,14,32,2,81.50,78.50,72.50,31.00,6.00,58.50,10.50,28.50,32.50,3.00,100.50,47.50,47.50,269.50,133.00,195.50
696, 452_5I-34A-3, 452,14,33,2,87.20,64.00,48.80,41.60,6.80,50.00,19.20,25.60,13.60,6.00,54.00,45.50,45.50,248.40,114.40,145.00
697,52_18C-139A-8,52,14,34,2,69.67,49.00,45.67,55.67,9.67,29.33,14.33,22.33,24.67,1.33,48.67,34.33,51.50,229.67,92.00,134.50
698,59_19C-149A-1,59,14,35,2,27.67,65.00,40.00,49.00,2.00,25.00,7.00,10.00,7.67,5.00,33.33,13.33,20.00,183.67,54.67,66.67
699,451_5E-31A-7,451,14,36,2,46.00,54.33,42.00,12.33,11.67,34.00,10.00,16.00,13.67,3.67,24.33,26.33,39.50,166.33,77.33,90.17
700,15_13A-95A-1,15,14,37,2,47.67,53.67,54.00,37.33,3.67,38.67,12.33,17.00,24.33,3.67,42.33,26.67,40.00,196.33,96.00,109.00
701,307_3-16B-2,307,14,38,2,83.67,62.33,54.67,38.33,5.67,55.67,11.67,21.33,23.00,7.00,29.67,39.00,58.50,244.67,118.67,127.17
702,524_21-169B-7,524,14,39,2,68.50,83.00,62.00,40.50,11.50,67.50,16.00,34.50,25.50,8.00,54.50,44.00,44.00,265.50,151.50,142.50
703, 343_10D-77A-7, 343,14,40,2,27.67,40.67,23.00,27.67,7.33,33.33,8.33,19.33,10.67,2.00,42.00,34.80,43.50,126.33,73.67,120.30
704, 436_30B-219A-4, 436,15,22,2,72.00,95.00,60.00,31.33,4.67,50.33,8.33,10.33,15.67,1.00,44.67,28.33,42.50,263.00,85.67,115.50
705, 273_26-195B-12, 273,15,23,2,59.50,92.50,72.50,27.50,8.00,47.00,11.00,20.00,11.00,2.00,60.00,23.00,23.00,260.00,91.00,106.00
706, 291_30-227B-1, 291,15,24,2,32.00,47.67,60.00,21.67,3.67,17.67,5.67,10.33,6.67,1.00,59.20,14.80,18.50,165.00,41.33,92.50
707, 200_15-109B-1, 200,15,25,2,170.00,58.00,93.00,32.00,7.00,30.00,9.00,25.00,9.00,4.00,85.00,26.00,13.00,360.00,77.00,124.00
708, 575_30-227B-5, 575,15,26,2,51.00,53.00,45.00,22.00,13.00,14.00,4.00,12.00,5.00,6.00,34.00,7.00,3.50,184.00,41.00,44.50
709, 235_2-8B-1, 235,15,27,2,53.33,50.67,40.00,37.67,4.33,53.67,4.33,19.00,15.33,5.00,46.00,34.67,52.00,186.00,97.33,132.67
710, 34_15-113B-2, 34,15,28,2,48.67,69.33,69.33,28.33,6.00,27.17,6.00,15.67,5.67,2.00,44.33,14.67,22.00,221.67,56.50,81.00
711, 166_1-2B-1, 166,15,29,2,86.67,62.33,33.33,40.00,3.00,49.17,17.67,30.67,19.00,1.33,67.00,35.33,53.00,225.33,117.83,155.33
712, 37_16 E -121A-1, 37,15,30,2,88.00,72.33,54.67,40.67,7.33,44.33,14.67,14.33,20.00,3.67,78.33,35.67,53.50,263.00,97.00,167.50
713, 351_14E-105A-4, 351,15,31,2,74.00,71.33,19.00,52.33,5.33,45.67,15.33,22.33,11.67,2.67,49.33,28.00,42.00,222.00,97.67,119.33
714, 548_26-194B-8, 548,15,32,2,114.00,88.67,59.33,74.00,19.33,71.33,12.67,32.00,22.67,2.67,25.33,42.67,32.00,355.33,141.33,100.00
715, 208_16-124B-2, 208,15,33,2,40.00,58.67,78.67,45.33,6.67,42.67,14.00,22.67,15.33,6.00,77.33,26.00,19.50,229.33,100.67,122.83
716, 337_9-72B-1, 337,15,34,2,84.33,59.67,67.00,39.00,3.67,42.00,6.67,27.00,19.33,7.33,52.67,31.67,47.50,253.67,102.33,131.83
717, 67_20H-161A-2, 67,15,35,2,18.00,56.00,42.00,50.50,9.00,29.50,13.50,15.75,11.50,3.00,27.00,20.00,20.00,175.50,73.25,67.00
718, 550_26-196B-4, 550,15,36,2,75.50,49.50,46.50,42.50,5.50,50.50,12.00,24.25,16.00,3.00,45.00,30.00,30.00,219.50,105.75,105.00
719, 495_15-113B-3, 495,15,37,2,52.33,66.00,55.00,35.00,3.67,42.00,13.33,19.67,20.67,2.00,36.00,41.00,41.00,212.00,97.67,118.00
720, 288_2-5B-2, 288,15,38,2,58.00,67.60,44.80,31.60,6.40,48.00,5.60,21.20,16.80,3.60,43.60,51.20,64.00,208.40,95.20,158.80
721, 96_26D-195A-9, 96,15,39,2,98.67,52.00,86.67,51.33,10.67,89.33,18.00,32.00,27.33,8.67,181.33,78.00,58.50,299.33,175.33,317.83
722, 577_31-231B-3, 577,15,40,2,78.00,71.33,37.33,25.67,12.33,59.33,13.83,31.33,15.00,6.00,27.00,54.00,81.00,224.67,125.50,162.00
723, 198_14-107B-2, 198,16,22,2,79.00,80.67,50.33,34.00,6.00,41.67,10.67,24.67,13.00,2.00,46.67,48.33,72.50,250.00,92.00,167.50
724, 599_6-43B-3, 599,16,23,2,65.33,71.67,56.67,31.33,7.67,32.67,4.67,10.33,11.67,3.67,14.00,9.33,14.00,232.67,63.00,37.33
725, 540_23-183B-3, 540,16,24,2,56.67,58.00,42.67,20.67,4.33,38.00,5.67,18.33,15.67,5.33,88.50,25.33,38.00,182.33,83.00,151.83
726, 213_17-133B-2, 213,16,25,2,50.00,69.00,35.67,35.00,5.67,33.00,15.00,18.00,19.33,3.67,57.00,36.00,45.00,195.33,89.00,138.00
727, 338_9-67B-1, 338,16,26,2,70.33,51.67,51.67,38.33,2.67,33.67,13.33,20.33,19.33,4.33,38.00,29.00,43.50,214.67,91.00,110.50
728, 207_16-124B -1, 207,16,27,2,49.20,52.40,37.20,31.60,1.60,26.80,2.80,18.00,13.60,1.60,42.00,9.20,11.50,172.00,62.80,62.70
729, 111_29C-213A-2, 111,16,28,2,81.00,60.67,45.33,36.67,3.67,54.67,18.00,27.67,19.67,6.00,56.33,44.33,66.50,227.33,126.00,167.17
730, 572_20-223B-4, 572,16,29,2,60.00,88.67,56.67,58.67,6.67,26.67,14.00,14.00,22.67,4.67,81.00,20.00,10.00,270.67,82.00,111.00
731, 144_5F-32A-2, 144,16,30,2,36.00,51.67,25.33,32.33,4.67,31.67,5.67,15.33,10.67,4.67,32.40,16.80,21.00,150.00,68.00,70.20
732, 176_11-82B-8, 176,16,31,2,52.80,54.00,34.80,40.40,6.00,24.80,7.60,14.00,9.60,5.20,30.00,17.60,22.00,188.00,61.20,69.60
733, 300_32-240B-1, 300,16,32,2,61.00,50.33,37.67,55.33,3.00,70.33,25.33,32.67,23.00,5.67,44.67,40.67,61.00,207.33,157.00,146.33
734, 130_4D-20A-8, 130,16,33,2,46.00,82.00,62.67,47.00,5.33,34.00,11.67,18.33,17.33,7.67,39.33,32.67,49.00,243.00,89.00,121.00
735, 155_17A-126A-2, 155,16,34,2,38.00,47.67,41.00,27.00,3.00,21.33,0.33,10.33,8.67,3.00,57.20,18.40,23.00,156.67,43.67,98.60
736, 140_5B -29A-2, 140,16,35,2,55.60,52.80,67.60,40.80,3.20,46.00,20.80,20.40,20.80,6.00,30.00,21.60,27.00,220.00,114.00,78.60
737,411_26D-195A-4,411,16,36,2,105.20,44.40,28.00,42.80,3.60,40.80,12.00,28.40,18.00,4.40,34.40,34.40,43.00,224.00,103.60,111.80
738, 397_22F-176A-4, 397,16,37,2,47.67,51.67,58.67,27.67,5.67,18.33,3.33,17.67,15.67,5.67,45.67,39.00,58.50,191.33,60.67,143.17
739, 476_11-86B-5, 476,16,38,2,74.00,101.00,72.00,22.00,14.00,94.00,12.00,28.00,23.00,5.00,91.50,112.00,56.00,283.00,162.00,259.50
740, 363_15F-112A-5, 363,16,39,2,62.00,87.33,67.33,50.67,12.00,63.33,28.00,51.67,27.33,4.67,55.00,92.67,69.50,279.33,175.00,217.17
741, 244_21-168B-2, 244,16,40,2,137.00,129.00,68.00,32.00,16.00,167.00,24.00,82.50,34.00,16.00,117.50,104.00,52.00,382.00,323.50,273.50
742,373_18D-140A-7,373,17,22,2,54.00,51.33,22.33,18.00,4.33,25.33,9.00,22.33,14.00,1.00,33.33,23.33,35.00,150.00,71.67,91.67
743, 450_5E-31A-6, 450,17,23,2,46.50,51.50,37.50,25.00,8.00,26.00,7.00,13.00,9.50,6.00,30.00,10.50,10.50,168.50,61.50,51.00
744, 353_14F-106A-3, 353,17,24,2,75.20,70.40,23.20,23.60,10.00,30.40,4.40,5.60,4.80,6.40,42.00,16.00,12.00,202.40,51.60,70.00
745, 587_3-16B-5, 587,17,25,2,43.33,58.00,41.33,48.67,15.33,37.33,13.33,22.00,7.33,15.33,39.33,26.67,20.00,206.67,95.33,86.00
746, 247_22-176 B-1, 247,17,26,2,47.33,40.67,74.33,37.33,5.33,42.00,11.33,15.00,19.33,8.00,33.33,38.67,58.00,205.00,95.67,130.00
747, 60_19C-149A-2, 60,17,27,2,57.00,71.00,59.00,63.00,18.00,34.00,14.00,36.00,16.00,26.00,144.00,26.00,6.50,268.00,126.00,176.50
748, 383_19J-153A-5, 383,17,28,2,52.00,87.00,52.00,44.00,20.00,46.00,13.00,19.00,9.00,28.00,49.00,26.00,13.00,255.00,115.00,88.00
749, 535_22-178B-6, 535,17,29,2,73.00,54.67,34.00,44.67,8.33,42.00,15.00,25.67,15.33,10.00,23.67,32.67,49.00,214.67,108.00,105.33
750, 442_31F-232A-6, 442,17,30,2,44.67,48.67,17.67,35.67,3.33,38.67,5.67,13.33,13.67,13.00,54.80,24.00,30.00,150.00,84.33,108.80
751, 530_22-176B-5, 530,17,31,2,69.20,66.00,43.60,43.60,7.20,42.80,12.40,23.60,16.80,2.80,34.80,31.20,39.00,229.60,98.40,105.00
752, 23_15 I-114A-1, 23,17,32,2,46.00,148.00,148.00,68.00,30.00,70.00,22.00,20.00,34.00,34.00,116.00,14.00,3.50,440.00,180.00,133.50
753, 556_26-201B-5, 556,17,33,2,54.00,23.00,102.00,60.00,13.00,55.00,14.00,34.00,14.00,43.00,46.00,34.67,26.00,252.00,160.00,106.67
754, 284_2-3B-1, 284,17,34,2,66.67,59.33,12.33,52.67,3.33,53.67,18.67,32.00,27.33,1.00,33.33,40.33,60.50,194.33,132.67,134.17
755, 297_30-224B-2, 297,17,35,2,64.00,72.00,44.00,59.00,23.00,93.00,30.00,39.00,40.00,26.00,125.00,58.00,29.00,262.00,228.00,212.00
756, 536_23-182B-4, 536,17,36,2,42.33,62.00,46.00,47.00,9.33,33.67,9.00,17.67,26.00,5.33,36.33,34.67,52.00,206.67,91.67,123.00
757, 32_15J-115A-2, 32,17,37,2,46.67,49.00,63.00,32.67,4.67,28.33,11.33,25.33,12.67,5.67,28.00,36.80,46.00,196.00,83.33,110.80
758,108_28D-206A-11,108,17,38,2,51.67,49.67,40.67,32.67,8.67,39.00,13.00,22.33,13.33,5.00,33.33,69.33,104.00,183.33,92.67,206.67
759, 555_26-201B-4, 555,17,39,2,66.67,68.67,95.33,43.33,10.67,38.00,15.33,26.00,20.67,8.67,59.33,62.00,46.50,284.67,108.67,167.83
760, 489_15-108B-4, 489,17,40,2,24.00,64.00,66.00,35.20,6.80,42.80,13.20,14.80,17.20,6.40,56.67,70.67,53.00,196.00,94.40,180.33
761, 124_30L-228A-2, 124,18,22,2,89.67,83.00,45.00,35.00,5.00,44.67,14.33,26.33,22.67,3.33,41.67,49.67,74.50,257.67,111.33,165.83
762, 62_2-4A-1, 62,18,23,2,59.33,94.67,70.33,25.67,6.00,36.00,10.67,15.33,8.00,10.67,82.67,24.00,36.00,256.00,80.67,142.67
763, 36_15G-113A-8, 36,18,24,2,112.33,50.33,54.00,41.33,5.33,33.67,14.00,23.33,18.00,3.67,62.20,35.60,44.50,263.33,92.67,142.30
764, 477_11-86B-4, 477,18,25,2,54.00,99.60,75.20,48.40,6.80,54.00,14.40,32.80,22.80,1.20,91.40,32.00,40.00,284.00,125.20,163.40
765, 410_26D-195A-3, 410,18,26,2,92.67,67.33,29.33,36.33,4.00,50.67,13.67,26.67,20.00,1.00,47.00,28.00,42.00,229.67,112.00,117.00
766, 362_15F-112A-7, 362,18,27,2,33.20,37.60,72.40,43.20,4.40,40.40,14.00,20.80,10.80,4.40,222.00,98.00,24.50,190.80,90.40,344.50
767, 275_26-196B-, 275,18,28,2,144.00,198.00,152.00,154.00,38.00,90.00,32.00,50.00,56.00,28.00,89.00,42.00,21.00,686.00,256.00,152.00
768,404_23A-182A-4,404,18,29,2,68.80,90.80,36.80,57.20,8.80,64.80,16.00,28.00,24.40,8.80,74.80,48.00,60.00,262.40,142.00,182.80
769,369_17H-132A-4,369,18,30,2,59.00,59.00,31.00,39.00,7.00,32.33,11.33,20.00,16.67,10.00,37.20,26.00,32.50,195.00,90.33,95.70
770, 9_11 F-86A-2, 9,18,31,2,63.33,71.33,75.33,55.33,10.00,53.33,19.33,32.67,22.67,6.00,78.00,51.00,25.50,275.33,134.00,154.50
771, 533_22-178B-3, 533,18,32,2,47.33,51.33,37.33,39.67,6.00,34.00,7.67,14.67,12.33,4.67,62.67,38.00,28.50,181.67,73.33,129.17
772, 5_10D-77A-11, 5,18,33,2,116.00,68.00,96.00,62.00,28.00,80.00,28.00,50.00,24.00,12.00,142.00,36.00,9.00,370.00,194.00,187.00
773, 146_5L-37A-, 146,18,34,2,37.50,76.50,88.50,52.50,20.50,69.00,18.00,40.00,26.50,5.50,33.00,48.50,48.50,275.50,159.00,130.00
774, 469_10-81B-7, 469,18,35,2,59.50,35.50,51.50,48.50,8.50,34.00,8.50,17.50,16.00,7.50,24.50,13.00,13.00,203.50,83.50,50.50
775,376_18F-142A-4,376,18,36,2,50.00,76.00,31.60,40.80,7.60,55.60,12.40,25.60,15.20,4.40,47.60,42.00,52.50,206.00,113.20,142.10
776,406_23D-184A-7,406,18,37,2,89.20,70.00,72.00,37.60,4.80,31.60,14.40,21.20,21.60,8.80,60.40,34.80,43.50,273.60,97.60,138.70
777, 22_14K-107A-2, 22,18,38,2,65.67,47.67,35.00,29.33,5.33,31.67,10.33,14.33,13.67,6.00,22.67,26.33,39.50,183.00,76.00,88.50
778, 456_6H-44A-4, 456,18,39,2,61.00,49.67,45.00,31.33,6.67,34.67,10.00,22.67,15.00,6.00,16.33,21.00,31.50,193.67,88.33,68.83
779,389_20H-161A-3,389,18,40,2,30.67,47.67,34.33,22.00,7.00,25.00,5.33,6.33,22.00,6.00,32.50,87.50,87.50,141.67,64.67,207.50
780, 454_6B-39A-4, 454,19,22,2,56.33,72.33,54.33,28.67,4.00,32.33,4.67,2.67,12.67,6.67,62.17,15.00,22.50,215.67,59.00,99.67
781, 309_3-17B-2, 309,19,23,2,69.00,76.00,70.00,55.50,10.00,61.50,4.00,28.50,19.00,9.50,52.25,41.00,41.00,280.50,122.50,134.25
782, 466_10-77B-4, 466,19,24,2,63.20,51.60,46.00,20.80,4.80,32.40,2.40,18.00,17.20,6.00,4.00,22.00,22.00,186.40,76.00,48.00
783,423_28D-206A-7,423,19,25,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,#DIV/0!,0.00,0.00,0.00,#DIV/0!
784,392_21 I-170A-4,392,19,26,2,42.33,22.00,15.00,22.67,3.33,13.33,5.33,3.33,10.67,2.33,7.00,25.00,12.50,105.33,35.00,44.50
785,240_20-161B-10,240,19,27,2,41.00,47.00,44.00,32.50,4.50,22.50,11.00,5.00,13.00,2.00,105.00,87.00,43.50,169.00,53.50,235.50
786, 543_23-184B-3, 543,19,28,2,46.00,74.00,65.00,30.00,16.00,67.00,33.00,45.00,80.00,3.00,61.00,63.00,31.50,231.00,228.00,155.50
787, 607_9-70B-4, 607,19,29,2,65.20,75.20,65.20,61.60,6.40,45.20,10.80,30.00,24.40,7.60,50.40,7.20,9.00,273.60,118.00,66.60
788, 1_10B-75A-, 1,19,30,2,65.67,57.33,45.33,37.00,8.00,31.67,15.00,22.67,15.00,3.67,37.67,22.67,34.00,213.33,88.00,94.33
789,440_31A-229A-3,440,19,31,2,48.33,51.67,48.00,31.33,3.00,32.00,1.67,20.00,28.33,3.33,18.00,23.60,29.50,182.33,85.33,71.10
790, 113_3C-11A-2, 113,19,32,2,52.00,58.33,50.67,45.33,8.00,53.33,16.00,20.33,28.00,12.33,48.33,35.67,53.50,214.33,130.00,137.50
791, 258_23-183B-9, 258,19,33,2,60.67,59.00,50.00,52.67,9.67,61.33,12.00,28.00,15.33,8.67,59.67,41.33,62.00,232.00,125.33,163.00
792, 186_312-93B-1, 186,19,34,2,156.00,182.00,360.00,224.00,40.00,196.00,76.00,84.00,40.00,18.00,290.00,116.00,29.00,962.00,414.00,435.00
793,428_29C-213A-6,428,19,35,2,80.00,104.00,82.00,30.00,44.00,58.00,8.00,30.00,96.00,24.00,110.00,50.00,12.50,340.00,216.00,172.50
794, 529_22-176B-4, 529,19,36,2,42.67,40.33,57.00,39.00,10.67,32.33,6.33,18.00,26.67,3.00,26.67,25.00,37.50,189.67,86.33,89.17
795, 143_5F-32A-1, 143,19,37,2,83.00,78.00,69.33,31.00,3.67,40.67,19.00,26.00,13.33,7.33,33.67,34.00,51.00,265.00,106.33,118.67
796, 327_6-41B -1, 327,19,38,2,72.33,52.33,59.67,20.00,4.67,40.33,4.00,16.00,23.33,3.00,37.33,21.33,32.00,209.00,86.67,90.67
797, 302_32-244B-1, 302,19,39,2,74.67,84.33,75.00,30.67,5.33,36.67,9.33,17.67,14.67,2.00,43.00,37.00,55.50,270.00,80.33,135.50
798,425_28D-206A-4,425,19,40,2,98.00,186.00,91.00,81.00,20.00,110.00,22.00,43.00,11.00,5.00,112.00,59.00,29.50,476.00,191.00,200.50
799, 18_13D-97A-2, 18,20,22,2,182.00,180.00,76.00,70.00,32.00,60.00,40.00,60.00,74.00,28.00,166.00,70.00,17.50,540.00,262.00,253.50
800, 7_10E -78A-1, 7,20,23,2,34.80,60.80,71.60,29.60,10.00,35.20,16.80,15.60,13.20,2.80,18.40,27.60,34.50,206.80,83.60,80.50
801, 82_22F-176A-8, 82,20,24,2,71.33,70.33,43.67,41.33,5.67,39.00,10.33,17.00,22.33,2.33,58.80,34.00,42.50,232.33,91.00,135.30
802, 342_9-70B-, 342,20,25,2,57.00,75.67,23.00,35.67,9.67,36.67,15.33,26.67,23.67,5.00,53.20,36.00,45.00,201.00,107.33,134.20
803, 561_28-211B-3, 561,20,26,2,77.33,62.00,56.67,39.33,6.00,32.67,3.33,13.33,10.67,2.67,87.00,7.00,3.50,241.33,62.67,97.50
804, 600_7-48B-4, 600,20,27,2,127.00,104.00,97.00,83.00,14.00,53.00,24.00,19.00,33.00,3.00,114.00,28.00,7.00,425.00,132.00,149.00
805, 492_15-108B-5, 492,20,28,2,56.33,73.67,28.67,39.67,7.67,31.00,7.33,21.00,15.33,5.00,26.00,42.50,42.50,206.00,79.67,111.00
806, 90_23D-184A-2, 90,20,29,2,56.40,63.60,69.60,49.60,6.80,44.80,20.40,23.60,26.80,2.00,33.20,26.00,32.50,246.00,117.60,91.70
807, 485_14-103B-7, 485,20,30,2,46.00,73.33,49.67,24.67,6.00,33.67,8.00,17.33,19.33,6.33,26.00,29.00,43.50,199.67,84.67,98.50
808, 286_2-4B-2-A, 286,20,31,2,83.00,51.00,45.00,33.00,12.50,34.50,22.00,41.00,34.00,15.50,50.67,48.00,36.00,224.50,147.00,134.67
809, 255_23-184B-1, 255,20,32,2,47.67,40.00,21.33,35.67,4.00,37.00,13.33,13.67,16.00,3.00,34.00,14.00,21.00,148.67,83.00,69.00
810, 527_22-179B-3, 527,20,33,2,98.00,194.00,102.00,60.00,12.00,64.00,8.00,8.00,20.00,6.00,128.00,44.00,11.00,466.00,106.00,183.00
811, 542_23-184B-4, 542,20,34,2,41.00,83.00,41.00,60.00,12.00,33.00,6.00,30.00,11.00,9.00,79.00,39.00,19.50,237.00,89.00,137.50
812, 193_14-107B-1, 193,20,35,2,33.00,33.00,46.67,35.33,11.00,47.33,16.33,21.33,18.33,6.00,52.00,42.50,42.50,159.00,109.33,137.00
813, 470_10-81B-5, 470,20,36,2,59.60,42.40,29.20,44.40,6.00,43.20,14.80,18.00,28.80,3.60,51.60,34.40,43.00,181.60,108.40,129.00
814,408_23F-186A-7,408,20,37,2,89.00,87.00,77.33,28.00,6.67,49.67,17.33,27.33,28.67,6.67,35.00,37.33,56.00,288.00,129.67,128.33
815, 280_29-217B-1, 280,20,38,2,62.67,66.00,44.67,18.33,6.00,19.33,6.67,13.67,15.67,8.33,27.00,17.33,26.00,197.67,63.67,70.33
816, 239_20-161B-9, 239,20,39,2,55.67,48.33,31.00,15.00,5.00,24.00,6.67,15.33,8.00,5.00,32.67,2.33,3.50,155.00,59.00,38.50
817,609_29B-212-A-2,609,20,40,2,93.00,80.67,70.67,45.67,7.33,52.33,15.00,23.33,19.00,2.67,42.00,72.00,108.00,297.33,112.33,222.00
818,46_17F-130A-1,46,21,22,2,98.67,80.00,72.00,68.67,6.00,38.67,26.67,24.00,21.33,2.00,342.00,87.00,43.50,325.33,112.67,472.50
819, 386_2D-4A-4, 386,21,23,2,54.00,74.00,56.00,38.00,13.00,54.50,6.00,25.00,15.50,2.00,34.50,43.00,43.00,235.00,103.00,120.50
820,390_20H-161A-6,390,21,24,2,51.33,47.00,38.00,17.00,4.00,22.33,8.33,9.33,7.33,2.00,39.67,19.00,28.50,157.33,49.33,87.17
821,98_26D-195A-15,98,21,25,2,70.00,55.67,55.67,27.67,4.00,33.67,19.33,20.33,16.33,2.00,38.67,37.33,56.00,213.00,91.67,132.00
822, 588_3-16B-4, 588,21,26,2,63.60,88.40,73.60,30.80,4.80,36.00,4.80,22.80,18.00,2.00,38.40,33.20,41.50,261.20,83.60,113.10
823, 160_ 8B-59 A-1, 160,21,27,2,90.00,70.00,51.33,27.67,4.67,39.00,10.33,26.00,25.67,10.33,34.67,34.00,51.00,243.67,111.33,119.67
